2023-04-05T20:05:02.302Z,86.3147
2023-04-05T20:10:02.364Z,112.5065
2023-04-05T20:15:02.439Z,111.96
2023-04-05T20:20:02.478Z,111.7603
2023-04-05T20:25:02.410Z,97.3222
2023-04-05T20:30:03.066Z,97.0086
2023-04-05T20:35:02.685Z,30.4447
2023-04-05T20:40:02.142Z,31.3676
2023-04-05T20:45:02.824Z,31.6082
2023-04-05T20:50:02.702Z,31.4476
2023-04-05T20:55:02.496Z,19.1401
2023-04-05T21:00:02.657Z,19.4315
2023-04-05T21:05:02.081Z,35.6648
2023-04-05T21:10:02.337Z,76.0419
2023-04-05T21:15:02.335Z,72.2087
2023-04-05T21:20:02.309Z,62.5206
2023-04-05T21:25:02.377Z,104.4349
2023-04-05T21:30:02.461Z,112.1882
2023-04-05T21:35:02.390Z,111.4519
2023-04-05T21:40:02.566Z,110.3589
2023-04-05T21:45:02.535Z,110.4248
2023-04-05T21:50:01.226Z,108.3612
2023-04-05T21:55:02.602Z,108.5968
2023-04-05T22:00:02.676Z,107.1707
2023-04-05T22:05:02.657Z,99.8448
2023-04-05T22:10:02.809Z,99.019
2023-04-05T22:15:02.969Z,99.0989
2023-04-05T22:20:02.650Z,98.9007
2023-04-05T22:25:02.027Z,98.846
2023-04-05T22:30:00.439Z,98.6516
2023-04-05T22:35:02.098Z,98.8985
2023-04-05T22:40:02.197Z,98.8859
2023-04-05T22:45:02.352Z,98.6857
2023-04-05T22:50:01.023Z,90.6602
2023-04-05T22:55:02.117Z,90.9644
2023-04-05T23:00:02.870Z,73.4006
2023-04-05T23:05:02.806Z,89.27
2023-04-05T23:10:02.861Z,89.2516
2023-04-05T23:15:02.497Z,85.6181
2023-04-05T23:20:02.303Z,85.0846
2023-04-05T23:25:02.420Z,84.7949
2023-04-05T23:30:02.516Z,85.2553
2023-04-05T23:35:02.341Z,84.4196
2023-04-05T23:40:02.528Z,79.2684
2023-04-05T23:45:01.341Z,80.9808
2023-04-05T23:50:01.981Z,79.4625
2023-04-05T23:55:02.836Z,81.1295
2023-04-06T00:00:02.674Z,77.6946
2023-04-06T00:05:02.796Z,77.3206
2023-04-06T00:10:00.119Z,76.0644
2023-04-06T00:15:01.413Z,76.3618
2023-04-06T00:20:02.651Z,76.4528
2023-04-06T00:25:02.829Z,76.4228
2023-04-06T00:30:02.980Z,76.1477
2023-04-06T00:35:02.779Z,76.359
2023-04-06T00:40:03.136Z,76.2671
2023-04-06T00:45:02.798Z,76.3171
2023-04-06T00:50:02.972Z,75.0807
2023-04-06T00:55:02.871Z,75.4172
2023-04-06T01:00:02.921Z,75.5077
2023-04-06T01:05:02.814Z,74.2495
2023-04-06T01:10:03.567Z,73.3732
2023-04-06T01:15:02.852Z,71.3117
2023-04-06T01:20:02.329Z,53.0654
2023-04-06T01:25:02.427Z,9.4013
2023-04-06T01:30:02.533Z,29.9974
2023-04-06T01:35:02.245Z,104.9289
2023-04-06T01:40:02.474Z,103.1086
2023-04-06T01:45:02.445Z,85.4357
2023-04-06T01:50:02.308Z,72.0246
2023-04-06T01:55:02.535Z,65.2753
2023-04-06T02:00:02.535Z,65.1674
2023-04-06T02:05:02.568Z,65.2259
2023-04-06T02:10:02.632Z,65.0911
2023-04-06T02:15:02.645Z,65.4419
2023-04-06T02:20:02.563Z,37.2783
2023-04-06T02:25:02.631Z,1.9963
2023-04-06T02:30:02.284Z,2.1018
2023-04-06T02:35:02.674Z,12.7399
2023-04-06T02:40:02.827Z,6.1846
2023-04-06T02:45:02.942Z,58.8164
2023-04-06T02:50:02.852Z,103.4117
2023-04-06T02:55:03.007Z,74.654
2023-04-06T03:00:03.044Z,37.5623
2023-04-06T03:05:02.766Z,100.7037
2023-04-06T03:10:02.560Z,1.9715
2023-04-06T03:15:02.738Z,2.0562
2023-04-06T03:20:02.778Z,75.7177
2023-04-06T03:25:02.221Z,101.98
2023-04-06T03:30:02.516Z,101.3165
2023-04-06T03:35:02.463Z,91.0354
2023-04-06T03:40:02.233Z,81.3351
2023-04-06T03:45:02.374Z,70.2666
2023-04-06T03:50:02.280Z,2.1816
2023-04-06T03:55:02.346Z,24.5758
2023-04-06T04:00:02.315Z,69.9199
2023-04-06T04:05:02.517Z,99.025
2023-04-06T04:10:01.320Z,91.3697
2023-04-06T04:15:02.731Z,73.9459
2023-04-06T04:20:00.798Z,71.4141
2023-04-06T04:25:02.879Z,67.5562
2023-04-06T04:30:03.049Z,65.2108
2023-04-06T04:35:02.931Z,65.4331
2023-04-06T04:40:02.831Z,65.3519
2023-04-06T04:45:02.668Z,65.5659
2023-04-06T04:50:02.675Z,65.374
2023-04-06T04:55:02.327Z,65.3176
2023-04-06T05:00:02.856Z,64.8379
2023-04-06T05:05:03.083Z,65.1841
2023-04-06T05:10:02.911Z,65.2835
2023-04-06T05:15:02.796Z,65.065
2023-04-06T05:20:02.527Z,65.3984
2023-04-06T05:25:00.484Z,65.653
2023-04-06T05:30:02.537Z,80.6986
2023-04-06T05:35:02.268Z,81.3661
2023-04-06T05:40:02.342Z,79.2495
2023-04-06T05:45:02.316Z,67.5756
2023-04-06T05:50:02.352Z,67.5178
2023-04-06T05:55:01.102Z,67.1458
2023-04-06T05:59:15.704Z,79.1826
2023-04-06T06:00:02.802Z,78.3201
2023-04-06T06:05:02.612Z,79.199
2023-04-06T06:10:02.662Z,76.4532
2023-04-06T06:15:02.730Z,72.5834
2023-04-06T06:20:02.689Z,69.0252
2023-04-06T06:25:02.745Z,66.4451
2023-04-06T06:30:02.336Z,66.5415
2023-04-06T06:35:02.831Z,66.5452
2023-04-06T06:40:02.998Z,66.6892
2023-04-06T06:45:02.959Z,66.154
2023-04-06T06:50:02.987Z,66.3406
2023-04-06T06:55:02.756Z,66.0938
2023-04-06T07:00:02.270Z,66.2017
2023-04-06T07:05:02.437Z,65.4015
2023-04-06T07:10:02.436Z,65.1495
2023-04-06T07:15:02.503Z,65.2932
2023-04-06T07:20:02.407Z,65.3077
2023-04-06T07:25:01.281Z,63.9883
2023-04-06T07:30:02.568Z,64.4526
2023-04-06T07:35:02.534Z,63.4607
2023-04-06T07:40:02.541Z,63.2881
2023-04-06T07:45:02.650Z,63.463
2023-04-06T07:50:02.548Z,63.1021
2023-04-06T07:55:02.606Z,63.455
2023-04-06T08:00:02.810Z,63.2608
2023-04-06T08:05:02.902Z,-0.1932
2023-04-06T08:10:02.860Z,-0.1881
2023-04-06T08:15:02.879Z,-0.1941
2023-04-06T08:20:02.869Z,-0.1607
2023-04-06T08:25:00.325Z,-0.0698
2023-04-06T08:30:02.339Z,-0.1778
2023-04-06T08:35:02.340Z,-0.1797
2023-04-06T08:40:02.365Z,-0.1686
2023-04-06T08:45:02.410Z,-0.1678
2023-04-06T08:50:02.877Z,-0.1516
2023-04-06T08:55:02.446Z,-0.1833
2023-04-06T09:00:02.653Z,-0.1755
2023-04-06T09:05:02.390Z,-0.1845
2023-04-06T09:10:02.699Z,-0.1841
2023-04-06T09:15:02.673Z,-0.1898
2023-04-06T09:20:02.772Z,-0.1721
2023-04-06T09:25:02.721Z,-0.1849
2023-04-06T09:30:02.895Z,-0.1995
2023-04-06T09:35:02.703Z,-0.1855
2023-04-06T09:40:02.845Z,-0.1664
2023-04-06T09:44:59.960Z,-0.1636
2023-04-06T09:50:00.545Z,-0.1852
2023-04-06T09:55:02.717Z,-0.1756
2023-04-06T10:00:02.842Z,-0.172
2023-04-06T10:05:02.781Z,-0.1757
2023-04-06T10:10:02.871Z,-0.1623
2023-04-06T10:15:02.967Z,-0.1999
2023-04-06T10:20:03.026Z,-0.1743
2023-04-06T10:25:02.780Z,-0.1826
2023-04-06T10:30:02.972Z,-0.1683
2023-04-06T10:35:02.705Z,-0.171
2023-04-06T10:40:02.459Z,-0.1718
2023-04-06T10:45:02.535Z,-0.172
2023-04-06T10:50:02.661Z,-0.1928
2023-04-06T10:55:02.238Z,-0.1878
2023-04-06T11:00:02.568Z,-0.1728
2023-04-06T11:05:02.554Z,-0.187
2023-04-06T11:10:02.537Z,-0.1733
2023-04-06T11:15:02.475Z,-0.1781
2023-04-06T11:20:02.634Z,-0.1884
2023-04-06T11:25:02.713Z,-0.19
2023-04-06T11:30:02.736Z,-0.1767
2023-04-06T11:35:02.635Z,-0.1895
2023-04-06T11:40:02.813Z,-0.175
2023-04-06T11:45:02.677Z,-0.1708
2023-04-06T11:50:03.001Z,-0.1704
2023-04-06T11:55:02.886Z,-0.1795
2023-04-06T12:00:02.786Z,-0.1974
2023-04-06T12:05:02.100Z,-0.1714
2023-04-06T12:10:02.936Z,-0.1783
2023-04-06T12:15:02.914Z,-0.185
2023-04-06T12:20:02.774Z,-0.1937
2023-04-06T12:25:03.105Z,-0.1771
2023-04-06T12:30:03.124Z,-0.188
2023-04-06T12:35:02.677Z,-0.1841
2023-04-06T12:40:02.875Z,-0.1682
2023-04-06T12:45:02.705Z,-0.1789
2023-04-06T12:50:02.790Z,-0.1959
2023-04-06T12:55:02.307Z,-0.198
2023-04-06T13:00:02.597Z,-0.179
2023-04-06T13:05:02.486Z,-0.2011
2023-04-06T13:10:01.872Z,-0.2015
2023-04-06T13:15:02.602Z,-0.1747
2023-04-06T13:20:02.162Z,-0.2124
2023-04-06T13:25:02.902Z,-0.1815
2023-04-06T13:30:03.144Z,-0.1784
2023-04-06T13:35:02.944Z,-0.1829
2023-04-06T13:40:03.474Z,-0.1787
2023-04-06T13:45:02.825Z,-0.174
2023-04-06T13:50:01.101Z,-0.1938
2023-04-06T13:55:02.772Z,-0.1837
2023-04-06T14:00:02.508Z,-0.1841
2023-04-06T14:05:02.419Z,-0.176
2023-04-06T14:10:02.427Z,-0.1932
2023-04-06T14:15:02.470Z,-0.1693
2023-04-06T14:20:02.576Z,-0.1935
2023-04-06T14:25:02.516Z,-0.194
2023-04-06T14:30:02.932Z,-0.1904
2023-04-06T14:35:02.599Z,-0.1764
2023-04-06T14:40:02.725Z,-0.1743
2023-04-06T14:45:02.765Z,-0.1854
2023-04-06T14:50:02.724Z,-0.1887
2023-04-06T14:55:02.321Z,-0.1793
2023-04-06T15:00:02.728Z,-0.2002
2023-04-06T15:10:02.225Z,-0.1905
2023-04-06T15:15:02.496Z,-0.1948
2023-04-06T15:20:02.196Z,-0.1761
2023-04-06T15:25:02.470Z,-0.1659
2023-04-06T15:30:02.641Z,-0.1828
2023-04-06T15:35:02.399Z,-0.1752
2023-04-06T15:40:02.425Z,-0.1771
2023-04-06T15:45:02.522Z,-0.1945
2023-04-06T15:50:02.482Z,-0.1919
2023-04-06T15:55:02.454Z,-0.1832
2023-04-06T16:00:02.618Z,-0.161
2023-04-06T16:05:04.272Z,-0.1754
2023-04-06T16:10:02.450Z,-0.1907
2023-04-06T16:15:02.524Z,-0.188
2023-04-06T16:20:02.380Z,-0.1846
2023-04-06T16:25:02.761Z,-0.1754
2023-04-06T16:30:02.960Z,-0.1798
2023-04-06T16:35:02.713Z,-0.1897
2023-04-06T16:40:02.845Z,-0.1851
2023-04-06T16:45:02.767Z,-0.1872
2023-04-06T16:50:02.685Z,-0.1788
2023-04-06T16:55:02.936Z,-0.1745
2023-04-06T17:00:02.881Z,-0.1773
2023-04-06T17:05:02.707Z,-0.1978
2023-04-06T17:10:02.448Z,-0.1762
2023-04-06T17:15:02.701Z,-0.1908
2023-04-06T17:20:02.323Z,-0.1835
2023-04-06T17:25:02.338Z,-0.1853
2023-04-06T17:30:02.546Z,-0.1782
2023-04-06T17:35:02.507Z,-0.182
2023-04-06T17:40:02.507Z,-0.1812
2023-04-06T17:45:02.848Z,-0.1744
2023-04-06T17:50:02.562Z,-0.2028
2023-04-06T17:55:01.682Z,-0.1851
2023-04-06T18:00:02.321Z,-0.1933
2023-04-06T18:05:02.476Z,-0.1867
2023-04-06T18:10:02.012Z,-0.1816
2023-04-06T18:15:02.673Z,-0.1876
2023-04-06T18:20:02.763Z,-0.1682
2023-04-06T18:25:02.995Z,-0.1766
2023-04-06T18:30:01.046Z,-0.183
2023-04-06T18:35:02.351Z,-0.1798
2023-04-06T18:40:02.441Z,-0.1968
2023-04-06T18:45:02.397Z,-0.1681
2023-04-06T18:50:03.801Z,-0.1945
2023-04-06T18:55:02.691Z,-0.1679
2023-04-06T19:00:02.447Z,-0.1862
2023-04-06T19:05:02.492Z,-0.1788
2023-04-06T19:10:02.312Z,-0.1795
2023-04-06T19:15:00.910Z,-0.1829
2023-04-06T19:20:02.563Z,-0.1778
2023-04-06T19:25:02.635Z,-0.1885
2023-04-06T19:30:01.659Z,-0.1756
2023-04-06T19:35:02.672Z,-0.1898
2023-04-06T19:40:02.482Z,-0.1782
2023-04-06T19:45:02.620Z,-0.1752
2023-04-06T19:50:02.550Z,-0.1775
2023-04-06T19:55:02.590Z,-0.198
2023-04-06T20:00:02.888Z,-0.1815
2023-04-06T20:05:02.790Z,-0.1619
2023-04-06T20:10:02.827Z,-0.1815
2023-04-06T20:15:02.875Z,-0.1663
2023-04-06T20:20:02.635Z,-0.1871
2023-04-06T20:25:02.807Z,-0.1996
2023-04-06T20:30:01.988Z,-0.1965
2023-04-06T20:35:02.916Z,-0.1981
2023-04-06T20:40:00.758Z,-0.1799
2023-04-06T20:45:02.375Z,-0.1909
2023-04-06T20:50:02.683Z,-0.1825
2023-04-06T20:55:02.622Z,-0.1771
2023-04-06T21:00:01.999Z,-0.194
2023-04-06T21:05:02.611Z,-0.1609
2023-04-06T21:10:02.691Z,-0.1888
2023-04-06T21:15:02.902Z,-0.196
2023-04-06T21:20:02.889Z,-0.1947
2023-04-06T21:25:02.751Z,-0.1729
2023-04-06T21:30:02.722Z,-0.1809
2023-04-06T21:35:02.637Z,-0.1874
2023-04-06T21:40:02.653Z,-0.1765
2023-04-06T21:45:02.670Z,-0.1988
2023-04-06T21:50:02.345Z,-0.1897
2023-04-06T21:55:02.553Z,-0.1962
2023-04-06T22:00:02.338Z,-0.1888
2023-04-06T22:05:02.430Z,-0.1876
2023-04-06T22:10:02.491Z,-0.1808
2023-04-06T22:15:02.386Z,-0.1895
2023-04-06T22:20:02.483Z,-0.1834
2023-04-06T22:25:02.362Z,-0.168
2023-04-06T22:30:02.519Z,-0.1746
2023-04-06T22:35:02.506Z,-0.1808
2023-04-06T22:40:01.379Z,-0.1854
2023-04-06T22:45:01.951Z,-0.1788
2023-04-06T22:50:02.522Z,-0.1777
2023-04-06T22:55:02.848Z,-0.1928
2023-04-06T23:00:02.894Z,-0.168
2023-04-06T23:05:02.897Z,-0.1868
2023-04-06T23:10:02.952Z,-0.194
2023-04-06T23:15:00.941Z,-0.1827
2023-04-06T23:20:02.221Z,-0.1812
2023-04-06T23:25:02.364Z,-0.2005
2023-04-06T23:30:02.610Z,-0.1768
2023-04-06T23:35:02.198Z,-0.1718
2023-04-06T23:40:02.248Z,-0.184
2023-04-06T23:45:01.118Z,-0.1922
2023-04-06T23:50:02.657Z,-0.1744
2023-04-06T23:55:02.150Z,-0.1755
2023-04-07T00:00:02.648Z,-0.1889
2023-04-07T00:05:02.749Z,-0.1657
2023-04-07T00:10:02.855Z,-0.182
2023-04-07T00:15:02.675Z,-0.1891
2023-04-07T00:20:02.662Z,-0.1787
2023-04-07T00:25:02.915Z,-0.175
2023-04-07T00:30:03.080Z,-0.1992
2023-04-07T00:35:00.405Z,-0.1987
2023-04-07T00:40:02.188Z,-0.1744
2023-04-07T00:45:01.684Z,-0.1884
2023-04-07T00:50:02.309Z,-0.19
2023-04-07T00:55:02.254Z,-0.1755
2023-04-07T01:00:02.439Z,-0.1884
2023-04-07T01:05:02.393Z,-0.1706
2023-04-07T01:10:02.516Z,-0.1993
2023-04-07T01:15:02.630Z,-0.1742
2023-04-07T01:20:02.538Z,-0.176
2023-04-07T01:25:02.499Z,-0.1899
2023-04-07T01:30:02.652Z,-0.1722
2023-04-07T01:35:02.590Z,-0.1797
2023-04-07T01:40:02.663Z,-0.1805
2023-04-07T01:45:02.742Z,-0.1953
2023-04-07T01:50:02.783Z,-0.1851
2023-04-07T01:55:02.758Z,-0.1828
2023-04-07T02:00:02.734Z,-0.1935
2023-04-07T02:05:02.841Z,-0.1965
2023-04-07T02:10:02.691Z,-0.1687
2023-04-07T02:15:02.407Z,-0.1692
2023-04-07T02:20:02.181Z,-0.176
2023-04-07T02:25:02.369Z,-0.1756
2023-04-07T02:30:02.498Z,-0.1568
2023-04-07T02:35:02.291Z,-0.1955
2023-04-07T02:40:02.459Z,-0.196
2023-04-07T02:45:01.274Z,-0.1722
2023-04-07T02:50:02.305Z,-0.195
2023-04-07T02:55:02.704Z,-0.1938
2023-04-07T03:00:02.850Z,-0.1807
2023-04-07T03:05:02.813Z,-0.1758
2023-04-07T03:10:02.803Z,-0.1921
2023-04-07T03:15:02.895Z,-0.1994
2023-04-07T03:20:02.305Z,-0.1776
2023-04-07T03:25:02.397Z,-0.1703
2023-04-07T03:30:02.472Z,-0.1733
2023-04-07T03:35:02.342Z,-0.1703
2023-04-07T03:40:02.486Z,-0.1713
2023-04-07T03:45:00.849Z,-0.1967
2023-04-07T03:50:02.381Z,-0.1892
2023-04-07T03:55:02.499Z,-0.1755
2023-04-07T04:00:02.040Z,-0.1681
2023-04-07T04:05:02.395Z,-0.1872
2023-04-07T04:10:03.088Z,-0.1744
2023-04-07T04:15:03.005Z,-0.1667
2023-04-07T04:20:00.016Z,-0.1945
2023-04-07T04:25:02.268Z,-0.1913
2023-04-07T04:30:02.621Z,-0.1819
2023-04-07T04:35:01.054Z,-0.1771
2023-04-07T04:40:02.465Z,-0.1692
2023-04-07T04:45:02.669Z,-0.1729
2023-04-07T04:50:02.572Z,-0.1682
2023-04-07T04:55:02.040Z,-0.1781
2023-04-07T05:00:02.996Z,-0.1793
2023-04-07T05:05:02.871Z,-0.1772
2023-04-07T05:10:02.635Z,-0.1943
2023-04-07T05:15:02.717Z,-0.1896
2023-04-07T05:20:02.585Z,-0.1852
2023-04-07T05:25:02.388Z,-0.2015
2023-04-07T05:30:02.742Z,-0.1858
2023-04-07T05:35:02.601Z,-0.1761
2023-04-07T05:40:02.625Z,-0.1929
2023-04-07T05:45:02.529Z,-0.188
2023-04-07T05:50:02.772Z,-0.1858
2023-04-07T05:55:02.536Z,-0.2001
2023-04-07T05:59:16.160Z,-0.1956
2023-04-07T06:00:01.630Z,-0.1607
2023-04-07T06:05:02.548Z,-0.1972
2023-04-07T06:10:01.432Z,-0.1925
2023-04-07T06:15:02.563Z,-0.1959
2023-04-07T06:20:02.646Z,-0.1952
2023-04-07T06:25:02.742Z,-0.1776
2023-04-07T06:30:02.855Z,-0.1649
2023-04-07T06:35:02.706Z,-0.192
2023-04-07T06:40:02.873Z,-0.1614
2023-04-07T06:45:03.025Z,-0.1877
2023-04-07T06:50:02.829Z,-0.1831
2023-04-07T06:55:00.152Z,-0.1622
2023-04-07T07:00:00.337Z,-0.1665
2023-04-07T07:05:02.619Z,-0.1941
2023-04-07T07:10:02.870Z,-0.162
2023-04-07T07:15:02.699Z,-0.1778
2023-04-07T07:20:02.621Z,-0.1646
2023-04-07T07:25:02.951Z,-0.1772
2023-04-07T07:30:02.957Z,-0.2004
2023-04-07T07:35:02.800Z,-0.1692
2023-04-07T07:40:02.814Z,-0.17
2023-04-07T07:45:00.449Z,-0.2055
2023-04-07T07:50:01.451Z,-0.1664
2023-04-07T07:55:02.424Z,-0.1825
2023-04-07T08:00:02.872Z,-0.1936
2023-04-07T08:05:00.693Z,-0.1717
2023-04-07T08:10:02.094Z,-0.1792
2023-04-07T08:15:02.424Z,-0.1664
2023-04-07T08:20:02.258Z,-0.208
2023-04-07T08:25:02.727Z,-0.1721
2023-04-07T08:30:02.598Z,-0.1749
2023-04-07T08:35:01.966Z,-0.1665
2023-04-07T08:40:02.854Z,-0.1566
2023-04-07T08:45:02.888Z,-0.1822
2023-04-07T08:50:02.505Z,-0.1805
2023-04-07T08:55:01.103Z,-0.17
2023-04-07T09:00:02.545Z,-0.1587
2023-04-07T09:05:02.708Z,-0.2084
2023-04-07T09:10:02.721Z,-0.1757
2023-04-07T09:15:02.366Z,-0.1871
2023-04-07T09:20:02.745Z,-0.1763
2023-04-07T09:25:02.605Z,-0.183
2023-04-07T09:30:02.877Z,-0.1892
2023-04-07T09:35:02.793Z,-0.1793
2023-04-07T09:40:02.899Z,-0.195
2023-04-07T09:45:02.918Z,-0.2039
2023-04-07T09:50:02.950Z,-0.1921
2023-04-07T09:55:02.824Z,-0.1669
2023-04-07T10:00:02.843Z,-0.1788
2023-04-07T10:05:02.345Z,-0.176
2023-04-07T10:10:00.838Z,-0.1882
2023-04-07T10:15:02.628Z,-0.1838
2023-04-07T10:20:02.867Z,-0.1942
2023-04-07T10:25:02.695Z,-0.1763
2023-04-07T10:30:02.901Z,-0.1892
2023-04-07T10:35:02.636Z,-0.1738
2023-04-07T10:40:02.528Z,-0.1767
2023-04-07T10:45:02.645Z,-0.2001
2023-04-07T10:50:02.870Z,-0.1998
2023-04-07T10:55:02.485Z,-0.1788
2023-04-07T11:00:00.542Z,-0.1806
2023-04-07T11:05:00.663Z,-0.1775
2023-04-07T11:10:02.475Z,-0.1962
2023-04-07T11:15:02.651Z,-0.197
2023-04-07T11:20:02.398Z,-0.174
2023-04-07T11:25:02.851Z,-0.1628
2023-04-07T11:30:03.022Z,-0.1682
2023-04-07T11:35:02.798Z,-0.183
2023-04-07T11:40:02.596Z,-0.172
2023-04-07T11:45:02.615Z,-0.1756
2023-04-07T11:50:02.847Z,-0.1699
2023-04-07T11:55:02.680Z,-0.1892
2023-04-07T12:00:03.287Z,-0.1999
2023-04-07T12:05:03.112Z,-0.1824
2023-04-07T12:10:03.040Z,-0.181
2023-04-07T12:15:03.218Z,-0.1732
2023-04-07T12:20:01.784Z,-0.1784
2023-04-07T12:25:02.550Z,-0.1764
2023-04-07T12:30:02.918Z,-0.1831
2023-04-07T12:35:03.068Z,-0.1707
2023-04-07T12:40:02.831Z,-0.1983
2023-04-07T12:45:02.775Z,-0.1952
2023-04-07T12:50:00.635Z,-0.1835
2023-04-07T12:55:03.397Z,-0.175
2023-04-07T13:00:02.745Z,-0.1754
2023-04-07T13:05:02.588Z,-0.1686
2023-04-07T13:10:02.889Z,-0.1742
2023-04-07T13:15:02.720Z,-0.1841
2023-04-07T13:20:02.245Z,-0.1642
2023-04-07T13:25:02.822Z,-0.1626
2023-04-07T13:30:02.808Z,-0.1822
2023-04-07T13:35:02.502Z,-0.1983
2023-04-07T13:40:02.785Z,-0.1757
2023-04-07T13:45:02.958Z,-0.1666
2023-04-07T13:50:03.056Z,-0.17
2023-04-07T13:55:00.362Z,-0.183
2023-04-07T14:00:00.601Z,-0.1729
2023-04-07T14:05:02.442Z,-0.1889
2023-04-07T14:10:02.620Z,-0.1721
2023-04-07T14:15:02.688Z,-0.1485
2023-04-07T14:20:02.588Z,-0.173
2023-04-07T14:25:02.781Z,-0.1832
2023-04-07T14:30:03.009Z,-0.2065
2023-04-07T14:35:03.046Z,-0.17
2023-04-07T14:40:02.672Z,-0.2036
2023-04-07T14:45:02.385Z,-0.1851
2023-04-07T14:50:02.486Z,-0.1892
2023-04-07T14:55:02.253Z,-0.1744
2023-04-07T15:00:02.381Z,-0.2007
2023-04-07T15:10:03.121Z,-0.1974
2023-04-07T15:15:02.850Z,-0.1867
2023-04-07T15:20:00.548Z,-0.1902
2023-04-07T15:25:02.167Z,-0.17
2023-04-07T15:30:02.976Z,-0.1766
2023-04-07T15:35:02.717Z,-0.1813
2023-04-07T15:40:02.843Z,-0.1794
2023-04-07T15:45:02.935Z,-0.1871
2023-04-07T15:50:03.013Z,-0.1753
2023-04-07T15:55:01.139Z,-0.2185
2023-04-07T16:00:02.395Z,-0.1944
2023-04-07T16:05:04.021Z,-0.1949
2023-04-07T16:10:00.562Z,-0.176
2023-04-07T16:15:02.283Z,-0.1898
2023-04-07T16:20:02.605Z,-0.188
2023-04-07T16:25:02.666Z,-0.203
2023-04-07T16:30:02.834Z,-0.1626
2023-04-07T16:35:02.738Z,-0.1831
2023-04-07T16:40:02.733Z,-0.1713
2023-04-07T16:45:02.801Z,-0.1659
2023-04-07T16:50:02.546Z,-0.2006
2023-04-07T16:55:00.594Z,-0.1968
2023-04-07T17:00:02.193Z,-0.1801
2023-04-07T17:05:02.445Z,-0.1568
2023-04-07T17:10:01.412Z,-0.1882
2023-04-07T17:15:02.778Z,-0.1743
2023-04-07T17:20:02.709Z,-0.1842
2023-04-07T17:25:02.928Z,-0.1946
2023-04-07T17:30:02.929Z,-0.1976
2023-04-07T17:35:02.886Z,-0.1853
2023-04-07T17:40:03.012Z,-0.1753
2023-04-07T17:45:02.764Z,-0.188
2023-04-07T17:50:02.715Z,-0.198
2023-04-07T17:55:00.384Z,-0.1643
2023-04-07T18:00:01.431Z,-0.1828
2023-04-07T18:05:02.563Z,-0.1634
2023-04-07T18:10:02.728Z,-0.1852
2023-04-07T18:15:02.989Z,-0.1706
2023-04-07T18:20:02.803Z,-0.2087
2023-04-07T18:25:02.179Z,-0.206
2023-04-07T18:30:02.437Z,-0.194
2023-04-07T18:35:02.436Z,-0.1659
2023-04-07T18:40:02.569Z,-0.1703
2023-04-07T18:45:01.706Z,-0.1621
2023-04-07T18:50:02.611Z,-0.1808
2023-04-07T18:55:02.641Z,-0.2024
2023-04-07T19:00:02.895Z,-0.1927
2023-04-07T19:05:02.649Z,-0.1968
2023-04-07T19:10:02.822Z,-0.1812
2023-04-07T19:15:02.511Z,-0.1924
2023-04-07T19:20:00.565Z,-0.1636
2023-04-07T19:25:02.745Z,-0.1786
2023-04-07T19:30:02.755Z,-0.2099
2023-04-07T19:35:02.160Z,-0.167
2023-04-07T19:40:02.301Z,-0.1602
2023-04-07T19:45:02.383Z,-0.1998
2023-04-07T19:50:02.362Z,-0.1883
2023-04-07T19:55:02.466Z,-0.1966
2023-04-07T20:00:02.901Z,-0.1813
2023-04-07T20:05:02.643Z,-0.1954
2023-04-07T20:10:02.711Z,-0.2012
2023-04-07T20:15:02.512Z,-0.1736
2023-04-07T20:20:02.832Z,-0.1999
2023-04-07T20:25:02.438Z,-0.1602
2023-04-07T20:30:03.372Z,-0.2015
2023-04-07T20:35:00.496Z,-0.2048
2023-04-07T20:40:02.537Z,-0.1749
2023-04-07T20:45:02.392Z,-0.1723
2023-04-07T20:50:02.322Z,-0.1737
2023-04-07T20:55:02.443Z,-0.1816
2023-04-07T21:00:02.592Z,-0.1892
2023-04-07T21:05:01.371Z,-0.2081
2023-04-07T21:10:02.492Z,-0.1861
2023-04-07T21:15:02.762Z,-0.1881
2023-04-07T21:20:02.593Z,-0.198
2023-04-07T21:25:02.722Z,-0.1932
2023-04-07T21:30:02.709Z,-0.1951
2023-04-07T21:35:02.896Z,-0.1828
2023-04-07T21:40:03.060Z,-0.185
2023-04-07T21:45:02.922Z,-0.1875
2023-04-07T21:50:02.832Z,-0.1272
2023-04-07T21:55:02.703Z,-0.1936
2023-04-07T22:00:02.678Z,-0.1718
2023-04-07T22:05:02.708Z,-0.1847
2023-04-07T22:10:02.634Z,-0.1837
2023-04-07T22:15:02.339Z,-0.1966
2023-04-07T22:20:02.864Z,-0.1771
2023-04-07T22:25:02.688Z,-0.1707
2023-04-07T22:30:02.682Z,-0.1811
2023-04-07T22:35:01.942Z,-0.1806
2023-04-07T22:40:02.673Z,-0.1853
2023-04-07T22:45:02.913Z,-0.179
2023-04-07T22:50:02.794Z,-0.1758
2023-04-07T22:55:02.943Z,-0.1772
2023-04-07T23:00:02.860Z,-0.157
2023-04-07T23:05:00.144Z,-0.201
2023-04-07T23:10:02.081Z,-0.1668
2023-04-07T23:15:02.477Z,-0.169
2023-04-07T23:20:02.525Z,-0.1798
2023-04-07T23:25:02.498Z,-0.1963
2023-04-07T23:30:01.471Z,-0.1899
