2023-01-07T10:48:15.844Z,-2,,
2023-01-07T10:53:15.835Z,-2,,
2023-01-07T10:58:15.951Z,-2,,
2023-01-07T11:03:15.823Z,-2,,
2023-01-07T11:08:15.797Z,-2,,
2023-01-07T11:13:15.915Z,-4,,
2023-01-07T11:18:15.991Z,-2,,
2023-01-07T11:23:15.716Z,-2,,
2023-01-07T11:28:15.837Z,-2,,
2023-01-07T11:33:15.870Z,-2,,
2023-01-07T11:38:15.887Z,-2,,
2023-01-07T11:43:15.642Z,-2,,
2023-01-07T11:48:15.788Z,-2,,
2023-01-07T11:53:15.857Z,-2,,
2023-01-07T11:58:15.839Z,-2,,
2023-01-07T12:03:15.977Z,-2,,
2023-01-07T12:08:16.154Z,-3,,
2023-01-07T12:13:15.395Z,-3,,
2023-01-07T12:18:15.933Z,-2,,
2023-01-07T12:23:15.864Z,-2,,
2023-01-07T12:28:15.826Z,-2,,
2023-01-07T12:33:15.807Z,-2,,
2023-01-07T12:38:16.720Z,-1,,
2023-01-07T12:43:15.851Z,-1,,
2023-01-07T12:48:15.845Z,-2,,
2023-01-07T12:53:15.896Z,-2,,
2023-01-07T12:58:15.862Z,-2,,
2023-01-07T13:03:15.846Z,-2,,
2023-01-07T13:08:15.907Z,-2,,
2023-01-07T13:13:15.557Z,-2,,
2023-01-07T13:18:15.958Z,-2,,
2023-01-07T13:23:15.802Z,-2,,
2023-01-07T13:28:15.993Z,-2,,
2023-01-07T13:33:15.867Z,-2,,
2023-01-07T13:38:15.874Z,-1,,
2023-01-07T13:43:16.000Z,-2,,
2023-01-07T13:48:15.946Z,-2,,
2023-01-07T13:53:16.034Z,-2,,
2023-01-07T13:58:15.880Z,-2,,
2023-01-07T14:03:15.878Z,-2,,
2023-01-07T14:08:15.844Z,-3,,
2023-01-07T14:13:15.841Z,-2,,
2023-01-07T14:18:15.799Z,-2,,
2023-01-07T14:23:15.915Z,-2,,
2023-01-07T14:28:15.860Z,-2,,
2023-01-07T14:33:15.886Z,-2,,
2023-01-07T14:38:15.910Z,-2,,
2023-01-07T14:43:15.822Z,-2,,
2023-01-07T14:48:16.014Z,-2,,
2023-01-07T14:53:16.134Z,-2,,
2023-01-07T14:58:19.256Z,-2,,
2023-01-07T15:03:15.860Z,-2,,
2023-01-07T15:08:15.868Z,-2,,
2023-01-07T15:13:15.902Z,-2,,
2023-01-07T15:18:15.809Z,-2,,
2023-01-07T15:23:15.874Z,-2,,
2023-01-07T15:28:15.813Z,-2,,
2023-01-07T15:33:15.931Z,-2,,
2023-01-07T15:38:15.943Z,-2,,
2023-01-07T15:43:15.921Z,-2,,
2023-01-07T15:48:15.883Z,-2,,
2023-01-07T15:53:15.868Z,-2,,
2023-01-07T15:58:16.033Z,-2,,
2023-01-07T16:03:15.889Z,-2,,
2023-01-07T16:08:15.909Z,-6,,
2023-01-07T16:13:15.930Z,-5,,
2023-01-07T16:18:15.851Z,-2,,
2023-01-07T16:23:15.873Z,-2,,
2023-01-07T16:28:15.928Z,-1,,
2023-01-07T16:33:15.875Z,-3,,
2023-01-07T16:38:15.815Z,-2,,
2023-01-07T16:43:15.949Z,-2,,
2023-01-07T16:48:15.923Z,-2,,
2023-01-07T16:53:15.911Z,-2,,
2023-01-07T16:58:15.769Z,-2,,
2023-01-07T17:03:15.901Z,-2,,
2023-01-07T17:08:15.996Z,-5,,
2023-01-07T17:13:15.802Z,-5,,
2023-01-07T17:18:15.877Z,-2,,
2023-01-07T17:23:15.865Z,-2,,
2023-01-07T17:28:16.713Z,-2,,
2023-01-07T17:33:15.801Z,-2,,
2023-01-07T17:38:15.927Z,-4,,
2023-01-07T17:43:15.834Z,-4,,
2023-01-07T17:48:15.861Z,-2,,
2023-01-07T17:53:15.960Z,-2,,
2023-01-07T17:58:15.870Z,-2,,
2023-01-07T18:03:15.939Z,-2,,
2023-01-07T18:08:15.862Z,-3,,
2023-01-07T18:13:15.866Z,-3,,
2023-01-07T18:18:16.015Z,-2,,
2023-01-07T18:23:15.835Z,-2,,
2023-01-07T18:28:15.902Z,-2,,
2023-01-07T18:33:15.997Z,-2,,
2023-01-07T18:38:15.912Z,-1,,
2023-01-07T18:43:16.096Z,-2,,
2023-01-07T18:48:15.882Z,-2,,
2023-01-07T18:53:16.060Z,-2,,
2023-01-07T18:58:16.194Z,-2,,
2023-01-07T19:03:16.078Z,-2,,
2023-01-07T19:08:16.456Z,-2,,
2023-01-07T19:13:15.888Z,-2,,
2023-01-07T19:18:15.844Z,0,,
2023-01-07T19:23:16.028Z,0,,
2023-01-07T19:28:15.854Z,2,,
2023-01-07T19:33:15.826Z,5,,
2023-01-07T19:38:15.981Z,7,,
2023-01-07T19:43:15.919Z,9,,
2023-01-07T19:48:15.443Z,10,,
2023-01-07T19:53:15.850Z,12,,
2023-01-07T19:58:15.859Z,14,,
2023-01-07T20:03:16.034Z,18,,
2023-01-07T20:08:15.829Z,21,,
2023-01-07T20:13:15.888Z,22,,
2023-01-07T20:18:15.875Z,25,,
2023-01-07T20:23:15.740Z,27,,
2023-01-07T20:28:15.817Z,29,,
2023-01-07T20:33:15.753Z,32,,
2023-01-07T20:38:15.900Z,32,,
2023-01-07T20:43:15.879Z,46,,
2023-01-07T20:48:15.816Z,52,,
2023-01-07T20:53:15.881Z,47,,
2023-01-07T20:58:15.909Z,45,,
2023-01-07T21:03:15.787Z,57,,
2023-01-07T21:08:15.899Z,68,,
2023-01-07T21:13:15.753Z,70,,
2023-01-07T21:18:15.509Z,81,,
2023-01-07T21:23:15.723Z,80,,
2023-01-07T21:28:15.808Z,153,,
2023-01-07T21:33:16.087Z,90,,
2023-01-07T21:38:16.025Z,93,,
2023-01-07T21:43:16.018Z,109,,
2023-01-07T21:48:16.127Z,97,,
2023-01-07T21:53:15.841Z,99,,
2023-01-07T21:58:15.921Z,168,,
2023-01-07T22:03:15.962Z,195,,
2023-01-07T22:08:15.885Z,162,,
2023-01-07T22:13:15.840Z,113,,
2023-01-07T22:18:15.788Z,246,,
2023-01-07T22:23:15.899Z,150,,
2023-01-07T22:28:15.750Z,147,,
2023-01-07T22:33:15.918Z,283,,
2023-01-07T22:38:15.856Z,193,,
2023-01-07T22:43:15.914Z,122,,
2023-01-07T22:48:15.813Z,200,,
2023-01-07T22:53:15.920Z,192,,
2023-01-07T22:58:15.888Z,188,,
2023-01-07T23:03:15.808Z,169,,
2023-01-07T23:08:15.827Z,205,,
2023-01-07T23:13:15.875Z,202,,
2023-01-07T23:18:15.895Z,187,,
2023-01-07T23:23:15.851Z,218,,
2023-01-07T23:28:15.885Z,232,,
2023-01-07T23:33:15.918Z,224,,
2023-01-07T23:38:16.001Z,240,,
2023-01-07T23:43:15.914Z,308,,
2023-01-07T23:48:16.046Z,296,,
2023-01-07T23:53:16.091Z,258,,
2023-01-07T23:58:15.793Z,243,,
2023-01-08T00:03:15.953Z,286,,
2023-01-08T00:07:22.000Z,278,,
2023-01-08T00:08:16.054Z,278,,
2023-01-08T00:13:15.688Z,277,,
2023-01-08T00:18:15.475Z,277,,
2023-01-08T00:23:15.861Z,277,,
2023-01-08T00:28:15.858Z,281,,
2023-01-08T00:33:15.851Z,141,,
2023-01-08T00:38:16.107Z,252,,
2023-01-08T00:43:15.775Z,256,,
2023-01-08T00:48:15.858Z,291,,
2023-01-08T00:53:15.887Z,159,,
2023-01-08T00:58:15.811Z,211,,
2023-01-08T01:03:16.231Z,292,,
2023-01-08T01:08:16.902Z,268,,
2023-01-08T01:13:15.856Z,265,,
2023-01-08T01:18:15.922Z,247,,
2023-01-08T01:23:15.870Z,244,,
2023-01-08T01:28:15.870Z,244,,
2023-01-08T01:33:16.298Z,244,,
2023-01-08T01:38:15.829Z,248,,
2023-01-08T01:43:16.129Z,252,,
2023-01-08T01:48:15.873Z,254,,
2023-01-08T01:53:15.861Z,259,,
2023-01-08T01:58:15.866Z,270,,
2023-01-08T02:03:15.487Z,168,,
2023-01-08T02:08:15.999Z,254,,
2023-01-08T02:13:15.772Z,254,,
2023-01-08T02:18:15.876Z,263,,
2023-01-08T02:23:15.887Z,114,,
2023-01-08T02:28:15.847Z,215,,
2023-01-08T02:33:15.799Z,259,,
2023-01-08T02:38:15.887Z,256,,
2023-01-08T02:43:15.909Z,247,,
2023-01-08T02:48:15.936Z,246,,
2023-01-08T02:53:15.829Z,245,,
2023-01-08T02:58:15.776Z,244,,
2023-01-08T03:03:15.878Z,241,,
2023-01-08T03:08:15.882Z,238,,
2023-01-08T03:13:15.873Z,236,,
2023-01-08T03:18:15.847Z,236,,
2023-01-08T03:23:15.853Z,292,,
2023-01-08T03:28:15.818Z,290,,
2023-01-08T03:33:15.896Z,288,,
2023-01-08T03:38:15.808Z,288,,
2023-01-08T03:43:15.975Z,285,,
2023-01-08T03:48:15.864Z,283,,
2023-01-08T03:53:15.801Z,281,,
2023-01-08T03:58:15.906Z,279,,
2023-01-08T04:03:15.722Z,275,,
2023-01-08T04:08:15.804Z,275,,
2023-01-08T04:13:15.831Z,269,,
2023-01-08T04:18:16.025Z,267,,
2023-01-08T04:23:16.133Z,267,,
2023-01-08T04:28:16.460Z,271,,
2023-01-08T04:33:16.717Z,269,,
2023-01-08T04:38:15.825Z,253,,
2023-01-08T04:43:15.960Z,251,,
2023-01-08T04:48:15.859Z,248,,
2023-01-08T04:53:15.925Z,256,,
2023-01-08T04:58:16.012Z,253,,
2023-01-08T05:03:15.845Z,261,,
2023-01-08T05:08:15.838Z,243,,
2023-01-08T05:13:16.054Z,237,,
2023-01-08T05:18:15.943Z,219,,
2023-01-08T05:23:15.974Z,230,,
2023-01-08T05:28:15.920Z,211,,
2023-01-08T05:33:15.755Z,234,,
2023-01-08T05:38:15.917Z,215,,
2023-01-08T05:43:15.777Z,210,,
2023-01-08T05:48:15.918Z,195,,
2023-01-08T05:53:15.833Z,190,,
2023-01-08T05:58:15.755Z,179,,
2023-01-08T06:03:15.801Z,187,,
2023-01-08T06:08:15.828Z,168,,
2023-01-08T06:13:15.851Z,162,,
2023-01-08T06:18:15.905Z,142,,
2023-01-08T06:23:15.850Z,164,,
2023-01-08T06:28:16.047Z,145,,
2023-01-08T06:33:15.825Z,170,,
2023-01-08T06:38:15.833Z,149,,
2023-01-08T06:43:15.824Z,153,,
2023-01-08T06:48:15.873Z,131,,
2023-01-08T06:53:15.832Z,124,,
2023-01-08T06:58:15.837Z,75,,
2023-01-08T07:03:15.912Z,133,,
2023-01-08T07:08:15.973Z,45,,
2023-01-08T07:13:16.015Z,45,,
2023-01-08T07:18:15.883Z,69,,
2023-01-08T07:23:15.866Z,75,,
2023-01-08T07:28:15.975Z,30,,
2023-01-08T07:33:15.845Z,76,,
2023-01-08T07:38:15.889Z,56,,
2023-01-08T07:43:15.872Z,50,,
2023-01-08T07:48:15.967Z,31,,
2023-01-08T07:53:15.873Z,39,,
2023-01-08T07:58:15.884Z,30,,
2023-01-08T08:03:15.800Z,43,,
2023-01-08T08:08:15.849Z,9,,
2023-01-08T08:13:15.900Z,20,,
2023-01-08T08:18:15.792Z,4,,
2023-01-08T08:23:15.869Z,14,,
2023-01-08T08:28:15.800Z,11,,
2023-01-08T08:33:15.982Z,24,,
2023-01-08T08:38:15.906Z,5,,
2023-01-08T08:43:16.078Z,5,,
2023-01-08T08:48:16.258Z,-11,,
2023-01-08T08:53:16.179Z,17,,
2023-01-08T08:58:15.779Z,15,,
2023-01-08T09:03:15.904Z,27,,
2023-01-08T09:08:15.883Z,12,,
2023-01-08T09:13:15.924Z,12,,
2023-01-08T09:18:15.830Z,12,,
2023-01-08T09:23:15.936Z,29,,
2023-01-08T09:28:15.865Z,13,,
2023-01-08T09:33:15.831Z,41,,
2023-01-08T09:38:15.760Z,28,,
2023-01-08T09:43:15.802Z,28,,
2023-01-08T09:48:15.948Z,12,,
2023-01-08T09:53:15.849Z,41,,
2023-01-08T09:58:15.888Z,28,,
2023-01-08T10:03:15.816Z,56,,
2023-01-08T10:08:15.749Z,42,,
2023-01-08T10:13:15.888Z,42,,
2023-01-08T10:18:15.960Z,27,,
2023-01-08T10:23:15.845Z,56,,
2023-01-08T10:28:15.878Z,41,,
2023-01-08T10:33:15.791Z,41,,
2023-01-08T10:38:15.836Z,56,,
2023-01-08T10:43:15.832Z,55,,
2023-01-08T10:48:15.859Z,40,,
2023-01-08T10:53:15.815Z,55,,
2023-01-08T10:58:16.561Z,41,,
2023-01-08T11:03:15.959Z,41,,
2023-01-08T11:08:16.033Z,56,,
2023-01-08T11:13:16.067Z,55,,
2023-01-08T11:18:15.831Z,49,,
2023-01-08T11:23:15.829Z,42,,
2023-01-08T11:28:15.797Z,55,,
2023-01-08T11:33:15.779Z,65,,
2023-01-08T11:38:15.795Z,-2,,
2023-01-08T11:43:15.859Z,-2,,
2023-01-08T11:48:15.862Z,-2,,
2023-01-08T11:53:15.798Z,-2,,
2023-01-08T11:58:15.993Z,-2,,
2023-01-08T12:03:15.900Z,-2,,
2023-01-08T12:08:15.990Z,-2,,
2023-01-08T12:13:15.883Z,-2,,
2023-01-08T12:18:15.878Z,-2,,
2023-01-08T12:23:15.782Z,-2,,
2023-01-08T12:28:15.374Z,-2,,
2023-01-08T12:33:15.820Z,-3,,
2023-01-08T12:38:15.911Z,-2,,
2023-01-08T12:43:15.864Z,-2,,
2023-01-08T12:48:15.830Z,-2,,
2023-01-08T12:53:15.903Z,-2,,
2023-01-08T12:58:15.792Z,-3,,
2023-01-08T13:03:15.797Z,-2,,
2023-01-08T13:08:15.894Z,-2,,
2023-01-08T13:13:15.463Z,-2,,
2023-01-08T13:18:15.765Z,-2,,
2023-01-08T13:23:15.868Z,-2,,
2023-01-08T13:28:15.789Z,-2,,
2023-01-08T13:33:15.958Z,-2,,
2023-01-08T13:38:15.791Z,-2,,
2023-01-08T13:43:15.856Z,-2,,
2023-01-08T13:48:15.811Z,-2,,
2023-01-08T13:53:15.852Z,-2,,
2023-01-08T13:58:15.880Z,-3,,
2023-01-08T14:03:15.903Z,-2,,
2023-01-08T14:08:15.880Z,-1,,
2023-01-08T14:13:15.933Z,-1,,
2023-01-08T14:18:15.795Z,-2,,
2023-01-08T14:23:15.860Z,-3,,
2023-01-08T14:28:15.885Z,-2,,
2023-01-08T14:33:15.859Z,-2,,
2023-01-08T14:38:15.868Z,-1,,
2023-01-08T14:43:15.845Z,-1,,
2023-01-08T14:48:15.850Z,-2,,
2023-01-08T14:53:15.834Z,-2,,
2023-01-08T14:58:16.647Z,-2,,
2023-01-08T15:08:15.829Z,-2,,
2023-01-08T15:13:16.096Z,-2,,
2023-01-08T15:18:15.978Z,-2,,
2023-01-08T15:23:15.769Z,-2,,
2023-01-08T15:28:15.801Z,-2,,
2023-01-08T15:33:15.853Z,-2,,
2023-01-08T15:38:15.809Z,-1,,
2023-01-08T15:43:15.952Z,-1,,
2023-01-08T15:48:15.830Z,-2,,
2023-01-08T15:53:15.786Z,-2,,
2023-01-08T15:58:15.825Z,-2,,
2023-01-08T16:03:15.762Z,-2,,
2023-01-08T16:08:15.891Z,-4,,
2023-01-08T16:13:15.901Z,-4,,
2023-01-08T16:18:15.845Z,-2,,
2023-01-08T16:23:15.790Z,-2,,
2023-01-08T16:28:15.474Z,-2,,
2023-01-08T16:33:15.786Z,-2,,
2023-01-08T16:38:15.814Z,-5,,
2023-01-08T16:43:15.919Z,-6,,
2023-01-08T16:48:15.781Z,-2,,
2023-01-08T16:53:15.908Z,-2,,
2023-01-08T16:58:15.725Z,-2,,
2023-01-08T17:03:15.988Z,-2,,
2023-01-08T17:08:15.790Z,-4,,
2023-01-08T17:13:15.878Z,-4,,
2023-01-08T17:18:15.862Z,-2,,
2023-01-08T17:23:16.392Z,-2,,
2023-01-08T17:28:15.889Z,-2,,
2023-01-08T17:33:15.866Z,-2,,
2023-01-08T17:38:15.813Z,-3,,
2023-01-08T17:43:15.946Z,-3,,
2023-01-08T17:48:15.810Z,-2,,
2023-01-08T17:53:16.087Z,-2,,
2023-01-08T17:58:17.506Z,-2,,
2023-01-08T18:03:15.864Z,-2,,
2023-01-08T18:08:15.909Z,-2,,
2023-01-08T18:13:15.744Z,-3,,
2023-01-08T18:18:15.884Z,-2,,
2023-01-08T18:23:15.949Z,-2,,
2023-01-08T18:28:15.827Z,-2,,
2023-01-08T18:33:15.930Z,-2,,
2023-01-08T18:38:15.789Z,-2,,
2023-01-08T18:43:15.847Z,-2,,
2023-01-08T18:48:15.975Z,-2,,
2023-01-08T18:53:15.968Z,-2,,
2023-01-08T18:58:15.830Z,-2,,
2023-01-08T19:03:15.924Z,-2,,
2023-01-08T19:08:16.274Z,-1,,
2023-01-08T19:13:16.010Z,1,,
2023-01-08T19:18:15.863Z,3,,
2023-01-08T19:23:15.843Z,4,,
2023-01-08T19:28:15.774Z,6,,
2023-01-08T19:33:15.887Z,7,,
2023-01-08T19:38:15.486Z,9,,
2023-01-08T19:43:15.370Z,9,,
2023-01-08T19:48:15.858Z,12,,
2023-01-08T19:53:15.850Z,13,,
2023-01-08T19:58:15.849Z,15,,
2023-01-08T20:03:15.909Z,17,,
2023-01-08T20:08:15.957Z,20,,
2023-01-08T20:13:15.713Z,23,,
2023-01-08T20:18:15.807Z,28,,
2023-01-08T20:23:15.808Z,32,,
2023-01-08T20:28:15.910Z,35,,
2023-01-08T20:33:16.520Z,39,,
2023-01-08T20:38:15.912Z,44,,
2023-01-08T20:43:15.800Z,49,,
2023-01-08T20:48:15.869Z,54,,
2023-01-08T20:53:15.897Z,59,,
2023-01-08T20:58:15.826Z,64,,
2023-01-08T21:03:15.848Z,65,,
2023-01-08T21:08:15.870Z,65,,
2023-01-08T21:13:15.950Z,85,,
2023-01-08T21:18:15.825Z,92,,
2023-01-08T21:23:15.877Z,100,,
2023-01-08T21:28:16.031Z,106,,
2023-01-08T21:33:15.903Z,114,,
2023-01-08T21:38:15.824Z,123,,
2023-01-08T21:43:15.808Z,131,,
2023-01-08T21:48:15.799Z,139,,
2023-01-08T21:53:15.903Z,146,,
2023-01-08T21:58:15.866Z,153,,
2023-01-08T22:03:15.798Z,160,,
2023-01-08T22:08:15.790Z,168,,
2023-01-08T22:13:16.595Z,173,,
2023-01-08T22:18:15.879Z,179,,
2023-01-08T22:23:15.880Z,185,,
2023-01-08T22:28:15.866Z,191,,
2023-01-08T22:33:15.862Z,195,,
2023-01-08T22:38:15.846Z,200,,
2023-01-08T22:43:15.982Z,206,,
2023-01-08T22:48:15.852Z,211,,
2023-01-08T22:53:15.877Z,215,,
2023-01-08T22:58:15.893Z,219,,
2023-01-08T23:03:15.908Z,224,,
2023-01-08T23:08:15.852Z,224,,
2023-01-08T23:13:15.862Z,230,,
2023-01-08T23:18:15.930Z,233,,
2023-01-08T23:23:16.038Z,238,,
2023-01-08T23:28:15.897Z,243,,
2023-01-08T23:33:15.768Z,245,,
2023-01-08T23:38:16.029Z,247,,
2023-01-08T23:43:15.865Z,250,,
2023-01-08T23:48:15.926Z,253,,
2023-01-08T23:53:15.816Z,256,,
2023-01-08T23:58:15.918Z,258,,
2023-01-09T00:03:15.486Z,259,,
2023-01-09T00:07:22.162Z,255,,
2023-01-09T00:08:15.998Z,256,,
2023-01-09T00:13:15.822Z,264,,
2023-01-09T00:18:15.781Z,264,,
2023-01-09T00:23:16.042Z,268,,
2023-01-09T00:28:15.875Z,270,,
2023-01-09T00:33:16.110Z,272,,
2023-01-09T00:38:16.076Z,261,,
2023-01-09T00:43:16.069Z,264,,
2023-01-09T00:48:45.911Z,267,,
2023-01-09T00:53:15.916Z,267,,
2023-01-09T00:58:15.888Z,253,,
2023-01-09T01:03:15.901Z,270,,
2023-01-09T01:08:16.885Z,257,,
2023-01-09T01:13:15.511Z,257,,
2023-01-09T01:18:15.765Z,244,,
2023-01-09T01:23:15.869Z,246,,
2023-01-09T01:28:15.926Z,233,,
2023-01-09T01:33:15.807Z,248,,
2023-01-09T01:38:15.643Z,235,,
2023-01-09T01:43:15.785Z,237,,
2023-01-09T01:48:15.919Z,238,,
2023-01-09T01:53:15.752Z,239,,
2023-01-09T01:58:15.848Z,239,,
2023-01-09T02:03:15.701Z,239,,
2023-01-09T02:08:15.889Z,239,,
2023-01-09T02:13:15.850Z,238,,
2023-01-09T02:18:15.779Z,239,,
2023-01-09T02:23:15.931Z,239,,
2023-01-09T02:28:16.118Z,240,,
2023-01-09T02:33:15.863Z,241,,
2023-01-09T02:38:15.817Z,241,,
2023-01-09T02:43:16.388Z,241,,
2023-01-09T02:48:16.446Z,238,,
2023-01-09T02:53:15.795Z,237,,
2023-01-09T02:58:15.832Z,237,,
2023-01-09T03:03:15.933Z,235,,
2023-01-09T03:08:15.822Z,233,,
2023-01-09T03:13:15.828Z,231,,
2023-01-09T03:18:15.944Z,231,,
2023-01-09T03:23:15.850Z,230,,
2023-01-09T03:28:16.110Z,228,,
2023-01-09T03:33:15.871Z,226,,
2023-01-09T03:38:15.854Z,212,,
2023-01-09T03:43:15.994Z,279,,
2023-01-09T03:48:15.908Z,277,,
2023-01-09T03:53:15.911Z,276,,
2023-01-09T03:58:15.916Z,272,,
2023-01-09T04:03:15.877Z,270,,
2023-01-09T04:08:16.022Z,269,,
2023-01-09T04:13:15.802Z,266,,
2023-01-09T04:18:15.929Z,263,,
2023-01-09T04:23:15.747Z,260,,
2023-01-09T04:28:15.918Z,257,,
2023-01-09T04:33:15.914Z,254,,
2023-01-09T04:38:15.808Z,250,,
2023-01-09T04:43:15.814Z,247,,
2023-01-09T04:48:15.832Z,242,,
2023-01-09T04:53:26.537Z,254,,
2023-01-09T04:58:16.017Z,244,,
2023-01-09T05:03:15.860Z,260,,
2023-01-09T05:08:15.807Z,241,,
2023-01-09T05:13:15.913Z,236,,
2023-01-09T05:18:15.740Z,218,,
2023-01-09T05:23:15.930Z,233,,
2023-01-09T05:28:15.876Z,213,,
2023-01-09T05:33:15.743Z,219,,
2023-01-09T05:38:15.881Z,199,,
2023-01-09T05:43:15.873Z,195,,
2023-01-09T05:48:15.920Z,175,,
2023-01-09T05:53:15.894Z,174,,
2023-01-09T05:58:15.802Z,177,,
2023-01-09T06:03:15.825Z,186,,
2023-01-09T06:08:15.909Z,165,,
2023-01-09T06:13:16.067Z,158,,
2023-01-09T06:18:16.754Z,135,,
2023-01-09T06:23:15.904Z,144,,
2023-01-09T06:28:15.394Z,138,,
2023-01-09T06:33:15.801Z,147,,
2023-01-09T06:38:15.881Z,128,,
2023-01-09T06:43:15.790Z,122,,
2023-01-09T06:48:15.948Z,102,,
2023-01-09T06:53:15.900Z,110,,
2023-01-09T06:58:15.842Z,103,,
2023-01-09T07:03:16.046Z,114,,
2023-01-09T07:08:15.925Z,92,,
2023-01-09T07:13:15.912Z,87,,
2023-01-09T07:18:16.026Z,67,,
2023-01-09T07:23:15.697Z,74,,
2023-01-09T07:28:15.798Z,68,,
2023-01-09T07:33:15.916Z,77,,
2023-01-09T07:38:15.845Z,56,,
2023-01-09T07:43:15.824Z,51,,
2023-01-09T07:48:15.788Z,31,,
2023-01-09T07:53:15.854Z,40,,
2023-01-09T07:58:15.771Z,35,,
2023-01-09T08:03:15.828Z,45,,
2023-01-09T08:08:15.926Z,25,,
2023-01-09T08:13:15.852Z,20,,
2023-01-09T08:18:15.762Z,3,,
2023-01-09T08:23:15.775Z,28,,
2023-01-09T08:28:15.896Z,10,,
2023-01-09T08:33:15.899Z,38,,
2023-01-09T08:38:15.994Z,38,,
2023-01-09T08:43:15.848Z,38,,
2023-01-09T08:48:15.867Z,3,,
2023-01-09T08:53:17.242Z,31,,
2023-01-09T08:58:15.859Z,15,,
2023-01-09T09:03:15.870Z,41,,
2023-01-09T09:08:15.826Z,28,,
2023-01-09T09:13:16.695Z,28,,
2023-01-09T09:18:16.022Z,12,,
2023-01-09T09:23:15.875Z,42,,
2023-01-09T09:28:15.768Z,28,,
2023-01-09T09:33:16.091Z,55,,
2023-01-09T09:38:15.881Z,42,,
2023-01-09T09:43:15.807Z,42,,
2023-01-09T09:48:15.966Z,28,,
2023-01-09T09:53:15.880Z,41,,
2023-01-09T09:58:15.818Z,28,,
2023-01-09T10:03:15.757Z,56,,
2023-01-09T10:08:15.896Z,42,,
2023-01-09T10:13:15.946Z,42,,
2023-01-09T10:18:15.962Z,28,,
2023-01-09T10:23:15.779Z,42,,
2023-01-09T10:28:15.722Z,28,,
2023-01-09T10:33:15.891Z,56,,
2023-01-09T10:38:15.922Z,41,,
2023-01-09T10:43:15.848Z,41,,
2023-01-09T10:48:15.894Z,26,,
2023-01-09T10:53:15.814Z,41,,
2023-01-09T10:58:15.837Z,28,,
2023-01-09T11:03:16.120Z,56,,
2023-01-09T11:08:15.882Z,41,,
2023-01-09T11:13:15.883Z,41,,
2023-01-09T11:18:15.837Z,27,,
2023-01-09T11:23:15.841Z,42,,
2023-01-09T11:28:15.824Z,41,,
2023-01-09T11:33:15.755Z,56,,
2023-01-09T11:38:15.926Z,42,,
2023-01-09T11:43:15.966Z,41,,
2023-01-09T11:48:15.854Z,28,,
2023-01-09T11:53:16.136Z,42,,
2023-01-09T11:58:15.837Z,-2,,
2023-01-09T12:03:15.818Z,-2,,
2023-01-09T12:08:15.814Z,-2,,
2023-01-09T12:13:15.878Z,-2,,
2023-01-09T12:18:15.863Z,-2,,
2023-01-09T12:23:15.878Z,-2,,
2023-01-09T12:28:15.892Z,-2,,
2023-01-09T12:33:15.794Z,-2,,
2023-01-09T12:38:15.883Z,-3,,
2023-01-09T12:43:15.830Z,-3,,
2023-01-09T12:48:15.793Z,-2,,
2023-01-09T12:53:15.764Z,-2,,
2023-01-09T12:58:15.858Z,-2,,
2023-01-09T13:03:15.740Z,-2,,
2023-01-09T13:08:15.880Z,-2,,
2023-01-09T13:13:15.814Z,-2,,
2023-01-09T13:18:15.847Z,-2,,
2023-01-09T13:23:15.884Z,-2,,
2023-01-09T13:28:15.874Z,-2,,
2023-01-09T13:33:15.821Z,-2,,
2023-01-09T13:38:15.792Z,-2,,
2023-01-09T13:43:15.869Z,-2,,
2023-01-09T13:48:15.815Z,-2,,
2023-01-09T13:53:15.857Z,-2,,
2023-01-09T13:58:15.897Z,-2,,
2023-01-09T14:03:15.552Z,-1,,
2023-01-09T14:08:15.552Z,-2,,
2023-01-09T14:13:15.833Z,-2,,
2023-01-09T14:18:15.912Z,-2,,
2023-01-09T14:23:15.917Z,-2,,
2023-01-09T14:28:15.950Z,-2,,
2023-01-09T14:33:15.827Z,-2,,
2023-01-09T14:38:15.908Z,-2,,
2023-01-09T14:43:15.765Z,-3,,
2023-01-09T14:48:15.902Z,-2,,
2023-01-09T14:53:15.883Z,-2,,
2023-01-09T14:58:15.739Z,-2,,
2023-01-09T15:03:15.908Z,-2,,
2023-01-09T15:08:15.945Z,-8,,
2023-01-09T15:13:15.798Z,-8,,
2023-01-09T15:18:15.845Z,-2,,
2023-01-09T15:23:15.789Z,-2,,
2023-01-09T15:28:15.780Z,-2,,
2023-01-09T15:33:15.852Z,-2,,
2023-01-09T15:38:16.267Z,-6,,
2023-01-09T15:43:16.140Z,-6,,
2023-01-09T15:48:15.829Z,-2,,
2023-01-09T15:53:15.781Z,-2,,
2023-01-09T15:58:15.902Z,-2,,
2023-01-09T16:03:15.848Z,-2,,
2023-01-09T16:08:15.870Z,-6,,
2023-01-09T16:13:16.009Z,-5,,
2023-01-09T16:18:15.849Z,-2,,
2023-01-09T16:23:15.860Z,-2,,
2023-01-09T16:28:15.896Z,-2,,
2023-01-09T16:33:15.865Z,-2,,
2023-01-09T16:38:15.836Z,-4,,
2023-01-09T16:43:15.854Z,-4,,
2023-01-09T16:48:15.874Z,-2,,
2023-01-09T16:53:15.960Z,-2,,
2023-01-09T16:58:15.830Z,-2,,
2023-01-09T17:03:15.867Z,-2,,
2023-01-09T17:08:15.823Z,-4,,
